instrument,isin,industry,quantity,value,percentage_of_net_assets,ytm,section,statement_period
Microsoft Corp,US5949181045,Computer Software: Prepackaged Software #,733019.0,256759.03,0.0338,,equity_foreign,"Monthly Portfolio Statement as on July 31, 2024"
Meta Platforms Registered Shares A,US30303M1027,"Computer Software: Programming, Data Processing #",591056.0,234983.57,0.0309,,equity_foreign,"Monthly Portfolio Statement as on July 31, 2024"
Amazon Com Inc,US0231351067,Catalog/Specialty Distribution #,1366268.0,213895.56,0.0282,,equity_foreign,"Monthly Portfolio Statement as on July 31, 2024"
Nifty 50 Index 22000 Call December 2024 Option ,,,51950.0,1806.33,0.0002,,options,"Monthly Portfolio Statement as on July 31, 2024"
Punjab National Bank (15/05/2025),INE160A16PF9,CRISIL A1+,6000.0,28324.08,0.0037,0.07525,money_market,"Monthly Portfolio Statement as on July 31, 2024"
ICICI Bank Limited (27/06/2025) ,INE090AD6162,ICRA A1+,5500.0,25753.72,0.0034,0.074999,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Canara Bank (22/01/2025),INE476A16XK3,CRISIL A1+,4000.0,19316.28,0.0025,0.07425,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Union Bank of India (31/01/2025) ,INE692A16GS3,IND A1+,4000.0,19280.56,0.0025,0.074426,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Bank of Baroda (20/02/2025),INE028A16EX5,IND A1+,4000.0,19208.38,0.0025,0.0741,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Indian Bank (13/03/2025) ,INE562A16MR8,CRISIL A1+,4000.0,19125.6,0.0025,0.074498,money_market,"Monthly Portfolio Statement as on July 31, 2024"
National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,3500.0,16914.59,0.0022,0.07475,money_market,"Monthly Portfolio Statement as on July 31, 2024"
HDFC Bank Limited (11/07/2025) ,INE040A16FD9,CARE A1+,3500.0,16327.43,0.0021,0.0762,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Axis Bank Limited (05/06/2025) ,INE238AD6843,CRISIL A1+,3000.0,14102.72,0.0019,0.0754,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Axis Bank Limited (15/07/2025) ,INE238AD6868,CRISIL A1+,3000.0,13984.05,0.0018,0.0762,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,2500.0,12056.83,0.0016,0.074125,money_market,"Monthly Portfolio Statement as on July 31, 2024"
National Bank For Agriculture and Rural Development (20/06/2025) ,INE261F16876,CRISIL A1+,2500.0,11719.1,0.0015,0.0753,money_market,"Monthly Portfolio Statement as on July 31, 2024"
HDFC Bank Limited (24/06/2025) ,INE040A16FA5,CRISIL A1+,2500.0,11708.56,0.0015,0.07545,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Kotak Mahindra Bank Limited (09/05/2025) ,INE237A162X7,CRISIL A1+,2000.0,9454.12,0.0012,0.075001,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Indian Bank (23/05/2025) ,INE562A16MZ1,CRISIL A1+,2000.0,9424.89,0.0012,0.0755,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,1500.0,7255.41,0.001,0.074126,money_market,"Monthly Portfolio Statement as on July 31, 2024"
ICICI Bank Limited (25/07/2025) ,INE090AD6170,ICRA A1+,500.0,2327.21,0.0003,0.075699,money_market,"Monthly Portfolio Statement as on July 31, 2024"
364 Days Tbill (MD 16/01/2025),IN002023Z448,Sovereign,30000000.0,29094.09,0.0038,0.06765,money_market,"Monthly Portfolio Statement as on July 31, 2024"
364 Days Tbill (MD 09/01/2025),IN002023Z430,Sovereign,6000000.0,5825.99,0.0008,0.067714,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Clearing Corporation of India Ltd,,,,873390.0,0.115,0.06398608956202094,money_market,"Monthly Portfolio Statement as on July 31, 2024"
Bajaj Finance Limited August 2024 Future,,,-379375.0,-25997.43,-0.0034,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Tata Motors Limited August 2024 Future,,,-289850.0,-3352.12,-0.0004,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Tech Mahindra Limited August 2024 Future,,,-201000.0,-3136.61,-0.0004,,futures,"Monthly Portfolio Statement as on July 31, 2024"
IndusInd Bank Limited August 2024 Future,,,-214000.0,-3077.32,-0.0004,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Mahindra & Mahindra Limited August 2024 Future,,,-79800.0,-2336.3,-0.0003,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Hindalco Industries Limited August 2024 Future,,,-306600.0,-2059.74,-0.0003,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Bharat Electronics Limited September 2024 Future,,,-627000.0,-2005.77,-0.0003,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Bharat Electronics Limited August 2024 Future,,,-490200.0,-1556.39,-0.0002,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Bandhan Bank Limited August 2024 Future,,,-677600.0,-1478.05,-0.0002,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Bharti Airtel Limited September 2024 Future,,,-98325.0,-1477.58,-0.0002,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Biocon Limited August 2024 Future,,,-367500.0,-1339.91,-0.0002,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Reliance Industries Limited August 2024 Future,,,-38250.0,-1155.67,-0.0002,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Bharti Airtel Limited August 2024 Future,,,-77425.0,-1155.65,-0.0002,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Bharat Heavy Electricals Limited August 2024 Future,,,-228375.0,-724.52,-0.0001,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Hindustan Unilever Limited August 2024 Future,,,-23100.0,-627.62,-0.0001,,futures,"Monthly Portfolio Statement as on July 31, 2024"
DLF Limited August 2024 Future,,,-66825.0,-597.75,-0.0001,,futures,"Monthly Portfolio Statement as on July 31, 2024"
IDFC Limited August 2024 Future,,,-515000.0,-584.94,-0.0001,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Hindustan Copper Limited August 2024 Future,,,-174900.0,-566.33,-0.0001,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Titan Company Limited August 2024 Future,,,-16100.0,-560.82,-0.0001,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Piramal Enterprises Limited August 2024 Future,,,-35250.0,-368.77,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
PI Industries Limited August 2024 Future,,,-5250.0,-233.63,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Hindustan Copper Limited September 2024 Future,,,-71550.0,-233.04,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
HDFC Life Insurance Company Limited August 2024 Future,,,-19800.0,-142.48,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Reliance Industries Limited September 2024 Future,,,-3500.0,-106.42,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Jindal Steel & Power Limited September 2024 Future,,,-8750.0,-87.23,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Bajaj Finserv Limited August 2024 Future,,,-4500.0,-74.66,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Larsen & Toubro Limited August 2024 Future,,,-1200.0,-45.98,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
Tata Consultancy Services Limited August 2024 Future,,,-700.0,-30.84,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
United Spirits Limited August 2024 Future,,,-1400.0,-19.89,0.0,,futures,"Monthly Portfolio Statement as on July 31, 2024"
HDFC Bank Limited,INE040A01034,Banks,38252754.0,626159.33,0.0798,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,156779686.0,528974.66,0.0674,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,5178144.0,520802.19,0.0664,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
ITC Limited,INE154A01025,Diversified FMCG,88311955.0,443237.7,0.0565,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,83575380.0,438728.96,0.0559,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
ICICI Bank Limited,INE090A01021,Banks,33093059.0,406779.88,0.0518,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,3043078.0,377432.96,0.0481,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,327980.0,0.0418,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Axis Bank Limited,INE238A01034,Banks,23645558.0,277894.42,0.0354,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,11020292.0,196249.36,0.025,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,24175762.0,174089.66,0.0222,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Infosys Limited,INE009A01021,IT - Software,8733754.0,169757.98,0.0216,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,9599454.0,137742.57,0.0175,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,2492885.0,129201.24,0.0165,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,118540.32,0.0151,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,41300671.0,91960.07,0.0117,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,90017.87,0.0115,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7678847.0,86609.72,0.011,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,1172545.0,82445.74,0.0105,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,13533564.0,74813.54,0.0095,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,69077.56,0.0088,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,49041.96,0.0062,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
ICRA Limited,INE725G01011,Capital Markets,422587.0,25318.45,0.0032,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,2259531.0,18740.55,0.0024,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,1602047.0,18373.08,0.0023,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,7808.73,0.001,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Swaraj Engines Limited,INE277A01016,Industrial Products,47293.0,1610.33,0.0002,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,25272.0,443.95,0.0001,,equity_domestic,"Monthly Portfolio Statement as on August 31, 2024"
Bajaj Finance Limited,INE296A01024,Finance,372250.0,26802.56,0.0034,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Bharat Electronics Limited,INE263A01024,Aerospace & Defense,1117200.0,3343.78,0.0004,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Tech Mahindra Limited,INE669C01036,IT - Software,201000.0,3289.37,0.0004,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Tata Motors Limited,INE155A01022,Automobiles,289850.0,3221.25,0.0004,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
IndusInd Bank Limited,INE095A01012,Banks,207500.0,2957.39,0.0004,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Bharti Airtel Limited,INE397D01024,Telecom - Services,166250.0,2641.8,0.0003,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,306600.0,2150.34,0.0003,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Mahindra & Mahindra Limited,INE101A01026,Automobiles,76300.0,2140.52,0.0003,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Bandhan Bank Limited,INE545U01014,Banks,677600.0,1357.23,0.0002,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,367500.0,1319.69,0.0002,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,41750.0,1260.54,0.0002,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,228375.0,663.54,0.0001,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,23100.0,641.72,0.0001,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
IDFC Limited,INE043D01016,Finance,515000.0,576.49,0.0001,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Titan Company Limited,INE280A01028,Consumer Durables,16100.0,573.99,0.0001,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
DLF Limited,INE271C01023,Realty,66825.0,564.74,0.0001,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Hindustan Copper Limited,INE531E01026,Non - Ferrous Metals,143100.0,475.88,0.0001,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,5250.0,236.01,0.0,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Tata Steel Limited,INE081A01020,Ferrous Metals,99000.0,151.23,0.0,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,19800.0,146.26,0.0,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,8750.0,84.91,0.0,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Bajaj Finserv Limited,INE918I01026,Finance,4500.0,80.24,0.0,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,44.46,0.0,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Tata Consultancy Services Limited,INE467B01029,IT - Software,700.0,31.88,0.0,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
United Spirits Limited,INE854D01024,Beverages,1400.0,20.64,0.0,,arbitrage,"Monthly Portfolio Statement as on August 31, 2024"
Meta Platforms Registered Shares A,US30303M1027,"Computer Software: Programming, Data Processing #",591056.0,258416.63,0.0329,,equity_foreign,"Monthly Portfolio Statement as on August 31, 2024"
Alphabet Inc A,US02079K3059,"Computer Software: Programming, Data Processing #",1876657.0,257145.88,0.0328,,equity_foreign,"Monthly Portfolio Statement as on August 31, 2024"
Microsoft Corp,US5949181045,Computer Software: Prepackaged Software #,733019.0,256444.17,0.0327,,equity_foreign,"Monthly Portfolio Statement as on August 31, 2024"
Amazon Com Inc,US0231351067,Catalog/Specialty Distribution #,1366268.0,204536.06,0.0261,,equity_foreign,"Monthly Portfolio Statement as on August 31, 2024"
Nifty 50 Index 22000 Call December 2024 Option ,, ,51950.0,1918.57,0.0002,,options,"Monthly Portfolio Statement as on August 31, 2024"
Punjab National Bank (15/05/2025) ,INE160A16PF9,CRISIL A1+,6000.0,28486.56,0.0036,0.07575,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Canara Bank (02/09/2025) ,INE476A16YY2,CRISIL A1+,6000.0,27868.08,0.0036,0.07629140873598803,money_market,"Monthly Portfolio Statement as on August 31, 2024"
ICICI Bank Limited (27/06/2025) ,INE090AD6162,ICRA A1+,5500.0,25899.25,0.0033,0.07545,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Union Bank of India (31/01/2025) ,INE692A16GS3,IND A1+,4000.0,19396.62,0.0025,0.0747,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Bank of Baroda (20/02/2025),INE028A16EX5,IND A1+,4000.0,19321.68,0.0025,0.0745,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Indian Bank (20/08/2025) ,INE562A16NH7,CRISIL A1+,4000.0,18618.88,0.0024,0.0767,money_market,"Monthly Portfolio Statement as on August 31, 2024"
National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,3500.0,17017.61,0.0022,0.074975,money_market,"Monthly Portfolio Statement as on August 31, 2024"
HDFC Bank Limited (11/07/2025) ,INE040A16FD9,CARE A1+,3500.0,16420.01,0.0021,0.0767,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Axis Bank Limited (05/06/2025),INE238AD6843,CRISIL A1+,3000.0,14181.02,0.0018,0.0761,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Axis Bank Limited (15/07/2025) ,INE238AD6868,CRISIL A1+,3000.0,14062.92,0.0018,0.076725,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,2500.0,12128.66,0.0015,0.0745,money_market,"Monthly Portfolio Statement as on August 31, 2024"
National Bank For Agriculture and Rural Development (20/06/2025),INE261F16876,CRISIL A1+,2500.0,11782.0,0.0015,0.076176,money_market,"Monthly Portfolio Statement as on August 31, 2024"
HDFC Bank Limited (24/06/2025) ,INE040A16FA5,CRISIL A1+,2500.0,11775.89,0.0015,0.075825,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Kotak Mahindra Bank Limited (09/05/2025),INE237A162X7,CRISIL A1+,2000.0,9507.69,0.0012,0.0756,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Indian Bank (23/05/2025) ,INE562A16MZ1,CRISIL A1+,2000.0,9479.6,0.0012,0.0759,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Kotak Mahindra Bank Limited (22/08/2025) ,INE237A162Y5,CRISIL A1+,2000.0,9310.86,0.0012,0.0761,money_market,"Monthly Portfolio Statement as on August 31, 2024"
HDFC Bank Limited (22/08/2025) ,INE040A16FJ6,CARE A1+,2000.0,9305.8,0.0012,0.0767,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Axis Bank Limited (22/08/2025) ,INE238AD6884,CRISIL A1+,2000.0,9305.59,0.0012,0.076725,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,1500.0,7298.88,0.0009,0.0745,money_market,"Monthly Portfolio Statement as on August 31, 2024"
ICICI Bank Limited (25/07/2025) ,INE090AD6170,ICRA A1+,500.0,2340.34,0.0003,0.07615,money_market,"Monthly Portfolio Statement as on August 31, 2024"
364 Days Tbill (MD 16/01/2025),IN002023Z448,Sovereign,30000000.0,29263.53,0.0037,0.06705,money_market,"Monthly Portfolio Statement as on August 31, 2024"
364 Days Tbill (MD 07/08/2025),IN002024Z198,Sovereign,10000000.0,9412.64,0.0012,0.06699,money_market,"Monthly Portfolio Statement as on August 31, 2024"
364 Days Tbill (MD 09/01/2025),IN002023Z430,Sovereign,6000000.0,5859.95,0.0007,0.067101,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Clearing Corporation of India Ltd,, ,,1012322.41,0.129,0.06583332930597373,money_market,"Monthly Portfolio Statement as on August 31, 2024"
Bajaj Finance Limited September 2024 Future,, Short,-372250.0,-26974.17,-0.0034,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Bharat Electronics Limited September 2024 Future,, Short,-1117200.0,-3358.3,-0.0004,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Tech Mahindra Limited September 2024 Future,, Short,-201000.0,-3309.16,-0.0004,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Tata Motors Limited September 2024 Future,, Short,-289850.0,-3205.31,-0.0004,,futures,"Monthly Portfolio Statement as on August 31, 2024"
IndusInd Bank Limited September 2024 Future,, Short,-207500.0,-2972.02,-0.0004,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Bharti Airtel Limited September 2024 Future,, Short,-166250.0,-2650.77,-0.0003,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Hindalco Industries Limited September 2024 Future,, Short,-306600.0,-2165.21,-0.0003,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Mahindra & Mahindra Limited September 2024 Future,, Short,-76300.0,-2154.98,-0.0003,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Bandhan Bank Limited September 2024 Future,, Short,-677600.0,-1367.8,-0.0002,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Biocon Limited September 2024 Future,, Short,-367500.0,-1328.7,-0.0002,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Reliance Industries Limited September 2024 Future,, Short,-41750.0,-1268.74,-0.0002,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Bharat Heavy Electricals Limited September 2024 Future,, Short,-228375.0,-668.11,-0.0001,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Hindustan Unilever Limited September 2024 Future,, Short,-23100.0,-646.1,-0.0001,,futures,"Monthly Portfolio Statement as on August 31, 2024"
IDFC Limited September 2024 Future,, Short,-515000.0,-580.51,-0.0001,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Titan Company Limited September 2024 Future,, Short,-16100.0,-577.29,-0.0001,,futures,"Monthly Portfolio Statement as on August 31, 2024"
DLF Limited September 2024 Future,, Short,-66825.0,-568.21,-0.0001,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Hindustan Copper Limited September 2024 Future,, Short,-143100.0,-477.81,-0.0001,,futures,"Monthly Portfolio Statement as on August 31, 2024"
PI Industries Limited September 2024 Future,, Short,-5250.0,-237.46,0.0,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Tata Steel Limited September 2024 Future,, Short,-99000.0,-152.27,0.0,,futures,"Monthly Portfolio Statement as on August 31, 2024"
HDFC Life Insurance Company Limited September 2024 Future,, Short,-19800.0,-147.14,0.0,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Jindal Steel & Power Limited September 2024 Future,, Short,-8750.0,-85.27,0.0,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Bajaj Finserv Limited September 2024 Future,, Short,-4500.0,-80.63,0.0,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Larsen & Toubro Limited September 2024 Future,, Short,-1200.0,-44.74,0.0,,futures,"Monthly Portfolio Statement as on August 31, 2024"
Tata Consultancy Services Limited September 2024 Future,, Short,-700.0,-32.06,0.0,,futures,"Monthly Portfolio Statement as on August 31, 2024"
United Spirits Limited September 2024 Future,, Short,-1400.0,-20.78,0.0,,futures,"Monthly Portfolio Statement as on August 31, 2024"
HDFC Bank Limited,INE040A01034,Banks,33704692.0,488010.24,0.0806,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,4772429.0,394811.12,0.0652,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,134958517.0,373700.13,0.0617,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,2762479.0,348082.02,0.0575,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
ICICI Bank Limited,INE090A01021,Banks,28744540.0,314264.06,0.0519,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
ITC Limited,INE154A01025,Diversified FMCG,73149287.0,313334.97,0.0517,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,69326793.0,300947.61,0.0497,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,288751.48,0.0477,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Axis Bank Limited,INE238A01034,Banks,23645558.0,247616.28,0.0409,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,7762358.0,138596.9,0.0229,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,7618643.0,126983.73,0.021,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,97075.51,0.016,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,47246858.0,95320.54,0.0157,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,2492885.0,83501.68,0.0138,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,4799727.0,82168.93,0.0136,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7678847.0,77352.87,0.0128,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Infosys Limited,INE009A01021,IT - Software,4702120.0,70440.11,0.0116,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,62484.53,0.0103,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,1006274.0,61965.35,0.0102,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,59391.55,0.0098,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,13098505.0,56428.36,0.0093,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Oracle Financial Services Software Limited,INE881D01027,IT - Software,534216.0,46872.65,0.0077,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,43826.62,0.0072,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,3368913.0,27389.26,0.0045,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
ICRA Limited,INE725G01011,Capital Markets,422587.0,23006.06,0.0038,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,2259531.0,12330.26,0.002,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,5747.68,0.0009,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
